idx	input (src)	gold (tgt)	prediction	correct
2251	parikshaayein	परीक्षाएं	परिक्षाएं	False
2252	parikshaen	परीक्षाएं	परिक्षाएं	False
2253	parosane	परोसने	परोसने	True
2254	parosne	परोसने	परोसने	True
2255	parda	पर्दा	परदा	False
2256	pardaa	पर्दा	परदा	False
2257	purple	पर्पल	पुर्पल	False
2258	palatne	पलटने	पलाटने	False
2259	paltane	पलटने	पाल्टने	False
2260	palaari	पलारी	पलारी	True
2261	palari	पलारी	पलारी	True
2262	pale	पले	पाले	False
2263	palmonari	पल्मोनरी	पाल्मोनारी	False
2264	pulmonary	पल्मोनरी	पुल्मोनरी	False
2265	plus	पल्स	प्लस	False
2266	pulse	पल्स	पुल्स	False
2267	pashtun	पश्तून	पश्तुन	False
2268	pashtuun	पश्तून	पश्तुओं	False
2269	pahan	पहन	पहान	False
2270	pehan	पहन	पहन	True
2271	pahantaa	पहनता	पहनता	True
2272	pahnata	पहनता	पहनाता	False
2273	pehnate	पहनता	पहनाते	False
2274	pahanate	पहनते	पहनाते	False
2275	pahante	पहनते	पहनते	True
2276	pehnate	पहनते	पहनाते	False
2277	pahnaakar	पहनाकर	पहनाकर	True
2278	pahnakar	पहनाकर	पहनकर	False
2279	pehnakar	पहनाकर	पहनाकर	True
2280	pahnaati	पहनाती	पहनाती	True
2281	pahnati	पहनाती	पहनती	False
2282	pehnati	पहनाती	पहनाती	True
2283	pahani	पहनी	पहनी	True
2284	pahni	पहनी	पहनी	True
2285	pehni	पहनी	पहनी	True
2286	pahno	पहनो	पहनो	True
2287	pehno	पहनो	पहनो	True
2288	pahla	पहला	पहला	True
2289	pahlaa	पहला	पहला	True
2290	pehla	पहला	पहला	True
2291	paheliyaan	पहेलियां	पहेलियां	True
2292	paheliyan	पहेलियां	पहेलियां	True
2293	paheliyon	पहेलियों	पहेलियों	True
2294	pide	पाइड	पाइड	True
2295	pied	पाइड	पाइड	True
2296	pythagoras	पाइथागोरस	पिथागोर्स	False
2297	pythogaras	पाइथागोरस	पिथोगरास	False
2298	paakhandi	पाखंडी	पाखंडी	True
2299	pakhandi	पाखंडी	पखंडी	False
2300	paathshaalaayein	पाठशालाएं	पाठशालाएं	True
2301	pathshalayein	पाठशालाएं	पथशालाएं	False
2302	pathshalayen	पाठशालाएं	पथशालाएं	False
2303	paathyakram	पाठ्यक्रम	पाठ्यक्रम	True
2304	pathyakram	पाठ्यक्रम	पाठयक्रम	False
2305	pathykram	पाठ्यक्रम	पाठयक्रम	False
2306	paathyakramon	पाठ्यक्रमों	पाठ्यक्रमों	True
2307	pathyakramon	पाठ्यक्रमों	पाठ्यक्रमों	True
2308	pathykramon	पाठ्यक्रमों	पाठ्यक्रमों	True
2309	population	पापुलेशन	पॉपुलेशन	False
2310	pailot	पायलट	पैलोट	False
2311	pilot	पायलट	पिलोट	False
2312	pailoton	पायलटों	पैलोटन	False
2313	piloton	पायलटों	पिलोटों	False
2314	paarampariktaa	पारंपरिकता	पारंपरिक्ता	False
2315	paramparikata	पारंपरिकता	परामपारिकता	False
2316	paramparikta	पारंपरिकता	परमपारिकता	False
2317	parnel	पार्नेल	पर्नेल	False
2318	parnell	पार्नेल	पर्नेल	False
2319	parleron	पार्लरों	पैरलरों	False
2320	parloron	पार्लरों	परलोरों	False
2321	parlouron	पार्लरों	परलोरों	False
2322	paarshad	पार्षद	पारशद	False
2323	parshad	पार्षद	परशद	False
2324	paarshadon	पार्षदों	पारशदों	False
2325	parshadon	पार्षदों	परशादों	False
2326	parshdon	पार्षदों	परशदों	False
2327	policy	पालिसी	पॉलिसी	False
2328	pinta	पिंटा	पिंटा	True
2329	pintaa	पिंटा	पिंटा	True
2330	piega	पिएगा	पीएगा	False
2331	piyegaa	पिएगा	पिएगा	True
2332	pic	पिक	पीआईस	False
2333	pick	पिक	पीक	False
2334	pik	पिक	पीक	False
2335	piki	पिकी	पीकी	False
2336	piky	पिकी	पिकी	True
2337	picture	पिक्चर	पिक्चर	True
2338	pigmentation	पिगमेंटेशन	पिंगेंटेशन	False
2339	pigs	पिग्स	पिग्स	True
2340	pichde	पिछड़े	पीछड़े	False
2341	pichhade	पिछड़े	पिछड़े	True
2342	pijja	पिज्जा	पिज़ाज़ा	False
2343	pizza	पिज्जा	पिज़्ज़ा	False
2344	pitaamaha	पितामह	पितामह	True
2345	pitamah	पितामह	पितामह	True
2346	pipra	पिपरा	पिपरा	True
2347	pipraa	पिपरा	पिपरा	True
2348	pipli	पिपली	पिपली	True
2349	pearson	पियरसन	पैरसन	False
2350	pierson	पियरसन	पायरसन	False
2351	peary	पियरी	पेरी	False
2352	piyari	पियरी	पियरी	True
2353	pisaai	पिसाई	पिसाई	True
2354	pisai	पिसाई	पिसाई	True
2355	pihaani	पिहानी	पिहानी	True
2356	pihani	पिहानी	पिहनी	False
2357	pib	पीआईबी	पीबी	False
2358	pr	पीआर	पीआर	True
2359	pml	पीएमएल	पीएमएल	True
2360	pmo	पीएमओ	पीमो	False
2361	pmch	पीएमसीएच	पीएमची	False
2362	psv	पीएसवी	पीएसवी	True
2363	peaking	पीकिंग	पेकिंग	False
2364	picking	पीकिंग	पिकिंग	False
2365	peetne	पीटने	पीटने	True
2366	pitne	पीटने	पिटने	False
2367	pedia	पीडिया	पेडिया	False
2368	pidiya	पीडिया	पीड़िया	False
2369	pidiyaa	पीडिया	पिड़िया	False
2370	peelepan	पीलेपन	पीलेपन	True
2371	pilepan	पीलेपन	पिलेपन	False
2372	pv	पीवी	पीवी	True
2373	pisa	पीसा	पीसा	True
2374	putla	पुतला	पुटला	False
2375	putlaa	पुतला	पुतला	True
2376	putaliyaan	पुतलियां	पुटलियां	False
2377	putliyan	पुतलियां	पुटलियां	False
2378	putaliyon	पुतलियों	पुटलियों	False
2379	putliyon	पुतलियों	पुटलियों	False
2380	putali	पुतली	पुताली	False
2381	putli	पुतली	पुटली	False
2382	putale	पुतले	पुटले	False
2383	putle	पुतले	पुटल	False
2384	putin	पुतिन	पुटीन	False
2385	putul	पुतुल	पुटुल	False
2386	punargathan	पुनर्गठन	पुनर्गठन	True
2387	puna	पुना	पुना	True
2388	puraane	पुराने	पुराने	True
2389	purane	पुराने	पूराने	False
2390	puru	पुरू	पुरु	False
2391	purjon	पुर्जों	पुरजों	False
2392	purzon	पुर्जों	पुरजों	False
2393	pulam	पुलम	पुलम	True
2394	pushkin	पुश्किन	पुश्कीन	False
2395	pushkarana	पुष्करणा	पुष्करण	False
2396	pushkarna	पुष्करणा	पुश्करण	False
2397	pushkarnaa	पुष्करणा	पुश्करणा	False
2398	pushp	पुष्प	पुष्प	True
2399	pushpa	पुष्प	पुष्प	True
2400	pushpa	पुष्पा	पुष्प	False
2401	pushpaa	पुष्पा	पुष्पा	True
2402	pushpit	पुष्पित	पुष्पित	True
2403	pushpon	पुष्पों	पुष्पों	True
2404	poonjikaran	पूंजीकरण	पूंजीकरण	True
2405	punjikaran	पूंजीकरण	पंजीकरण	False
2406	poojaapaath	पूजापाठ	पूजापथ	False
2407	poojapath	पूजापाठ	पूजापाठ	True
2408	pujapath	पूजापाठ	पूजापाठ	True
2409	pooranpur	पूरनपुर	पूरांपुर	False
2410	puranpur	पूरनपुर	पुरानपुर	False
2411	purvaabhaas	पूर्वाभास	पूर्वाभास	True
2412	purvaabhas	पूर्वाभास	पूर्वाभास	True
2413	purvabhaas	पूर्वाभास	पूर्वाभास	True
2414	purvabhas	पूर्वाभास	पूर्वाभास	True
2415	pendulam	पेंडुलम	पेंदुलम	False
2416	pendulum	पेंडुलम	पेंदुलुम	False
2417	peg	पेग	पेग	True
2418	pages	पेजेज	पेजेस	False
2419	pajej	पेजेज	पजेज	False
2420	pace	पेस	पेस	True
2421	pes	पेस	पेस	True
2422	pastry	पेस्ट्री	पास्ट्री	False
2423	pangolin	पैंगोलिन	पांगोलिन	False
2424	pengolin	पैंगोलिन	पेंगोलिन	False
2425	packard	पैकर्ड	पैकार्ड	False
2426	package	पैकेज	पैकेज	True
2427	packageon	पैकेजों	पैकागेन	False
2428	packagon	पैकेजों	पैकागों	False
2429	packajon	पैकेजों	पाकाजों	False
2430	paim	पैम	पैम	True
2431	pam	पैम	पाम	False
2432	paratrooper	पैराट्रूपर	परत्पुरे	False
2433	peratrupers	पैराट्रूपर	परैटर्पर्स	False
2434	paranormal	पैरानॉर्मल	परणोमर्ल	False
2435	peranormal	पैरानॉर्मल	परैनरमल	False
2436	paraffin	पैराफिन	परफीन	False
2437	parafin	पैराफिन	पराफीन	False
2438	perafin	पैराफिन	परैफिन	False
2439	parabola	पैराबोला	परबोला	False
2440	perabola	पैराबोला	पेरबोला	False
2441	polimer	पॉलिमर	पॉलिमर	True
2442	polymer	पॉलिमर	पॉलमियर	False
2443	polishing	पॉलिशिंग	पोलिशिंग	False
2444	pokar	पोकर	पोकर	True
2445	poker	पोकर	पोकर	True
2446	polish	पोलिश	पोलिश	True
2447	poshit	पोषित	पोषित	True
2448	posta	पोस्ता	पोस्त	False
2449	pau	पौ	पाऊ	False
2450	pyade	प्यादे	प्यादे	True
2451	prakriya	प्रक्रिया	प्रक्रिया	True
2452	prakshepak	प्रक्षेपक	प्राक्षेपक	False
2453	pratigya	प्रतिज्ञा	प्रतिग्या	False
2454	prtigyaa	प्रतिज्ञा	प्रतिग्या	False
2455	pratibhutiyan	प्रतिभूतियां	प्रतिभूतियां	True
2456	pratiyon	प्रतियों	प्रतियों	True
2457	prativaad	प्रतिवाद	प्रतिवाद	True
2458	prativad	प्रतिवाद	प्रतिवाद	True
2459	prativadi	प्रतिवादी	प्रतिवादी	True
2460	pratishat	प्रतिशत	प्रतिशात	False
2461	praneet	प्रनीत	प्रानीत	False
2462	pranit	प्रनीत	प्राणित	False
2463	prapaat	प्रपात	प्रपात	True
2464	prapat	प्रपात	प्रपात	True
2465	prapaaton	प्रपातों	प्रपातों	True
2466	prapaton	प्रपातों	प्रपातों	True
2467	prabodhini	प्रबोधिनी	प्रबोधिनी	True
2468	prayaasrat	प्रयासरत	प्रयास्रत	False
2469	prayasarat	प्रयासरत	प्रयसरत	False
2470	pradarshan	प्रर्दशन	प्रदर्शन	False
2471	prardashan	प्रर्दशन	प्रदरशान	False
2472	pravati	प्रवत्ति	प्रवाती	False
2473	pravatti	प्रवत्ति	प्रवत्ति	True
2474	prashaasanik	प्रशासनिक	प्रशासंकिय	False
2475	prashasanik	प्रशासनिक	प्रशासंकि	False
2476	prashasnik	प्रशासनिक	प्रशासनिक	True
2477	prashaasanon	प्रशासनों	प्रशासनों	True
2478	prashansanon	प्रशासनों	प्रशंसनों	False
2479	prashasanon	प्रशासनों	प्रशासनों	True
2480	prashikshu	प्रशिक्षु	प्रशिक्षु	True
2481	prastaavon	प्रस्तावों	प्रस्तावों	True
2482	prastavon	प्रस्तावों	प्रस्तावों	True
2483	prahlaad	प्रहलाद	प्रहलाद	True
2484	prahlad	प्रहलाद	प्रहलाद	True
2485	prahasan	प्रहसन	प्रहासन	False
2486	prahsan	प्रहसन	प्रहसन	True
2487	prahaarak	प्रहारक	प्रहारक	True
2488	praharak	प्रहारक	प्रहारक	True
2489	prahad	प्रह्लाद	प्रहाद	False
2490	prahlad	प्रह्लाद	प्रहलाद	False
2491	privacy	प्राइवेसी	प्रिवेसी	False
2492	praakkathan	प्राक्कथन	प्राककथान	False
2493	prakkathan	प्राक्कथन	प्रक्टखन	False
2494	praan	प्राण	प्राण	True
2495	pran	प्राण	प्राण	True
2496	pranon	प्राणों	प्रणों	False
2497	prathamik	प्राथमिक	प्राथामिक	False
2498	prathmik	प्राथमिक	प्राथमिक	True
2499	praathmikata	प्राथमिकता	प्राथमिकता	True
2500	prathmikta	प्राथमिकता	प्राथमिकता	True
2501	prathmiki	प्राथमिकी	प्रत्मिकि	False
2502	pradhyapakon	प्राध्यापकों	प्राध्याकपों	False
2503	prapt	प्राप्त	प्राप्त	True
2504	prapta	प्राप्त	प्रप्ता	False
2505	prapti	प्राप्ती	प्राप्ति	False
2506	praroop	प्रारूप	प्ररूप	False
2507	prarup	प्रारूप	प्ररूप	False
2508	priyamani	प्रियामणि	प्रियमानी	False
2509	proof	प्रूफ	प्रूफ	True
2510	pruf	प्रूफ	प्रफ	False
2511	prekshakon	प्रेक्षकों	प्रेक्षकों	True
2512	prem	प्रेम	प्रेम	True
2513	premlata	प्रेमलता	प्रेमलता	True
2514	prema	प्रेमा	प्रेमा	True
2515	premi	प्रेमी	प्रेमी	True
2516	profit	प्रॉफिट	प्रोफिट	False
2517	processing	प्रॉसेसिंग	प्रोसेसिंग	False
2518	programers	प्रोग्रामर्स	प्रोग्रामर्स	True
2519	programmers	प्रोग्रामर्स	प्रोग्रामर्स	True
2520	programs	प्रोग्रामर्स	प्रोग्राम्स	False
2521	proto	प्रोटो	प्रोतो	False
2522	propellant	प्रोपेलेंट	प्रोपेलेंट	True
2523	propellent	प्रोपेलेंट	प्रोपलेंट	False
2524	praudh	प्रौढ	प्रौढ़	False
2525	proud	प्रौढ	प्रुड	False
2526	plan	प्लेन	प्लान	False
2527	plane	प्लेन	प्लाने	False
2528	fund	फंड	फंड	True
2529	funda	फंडा	फूंडा	False
2530	funding	फंडिंग	फंडिंग	True
2531	fandon	फंदों	फंडों	False
2532	fagua	फगुआ	फागुआ	False
2533	fatane	फटने	फटने	True
2534	phatane	फटने	फटने	True
2535	phatne	फटने	फटने	True
2536	fadfadata	फड़फड़ाता	फड़फड़ता	False
2537	phadphadata	फड़फड़ाता	फड़फड़ता	False
2538	fatehgadh	फतेहगढ़	फतेहगढ़	True
2539	fatehgarh	फतेहगढ़	फतेहगढ़	True
2540	fabti	फब्ती	फब्ती	True
2541	phabti	फब्ती	फब्ती	True
2542	farse	फरसे	फर्स	False
2543	pharase	फरसे	फरसे	True
2544	pharse	फरसे	फर्स	False
2545	farheen	फरहीन	फरहीन	True
2546	farhin	फरहीन	फरहीन	True
2547	farth	फर्थ	फर्थ	True
2548	ferth	फर्थ	फर्थ	True
2549	pharth	फर्थ	फर्थ	True
2550	farmion	फर्मिऑन	फर्मियन	False
2551	fermion	फर्मिऑन	फर्मियन	False
2552	firmian	फर्मिऑन	फर्मियन	False
2553	farookhabad	फर्रुखाबाद	फरुखाबाद	False
2554	farrukhabad	फर्रुखाबाद	फरुखाबाद	False
2555	farukhabad	फर्रुखाबाद	फरुखाबाद	False
2556	farookhnagar	फर्रूखनगर	फरूखनागर	False
2557	farrukhnagar	फर्रूखनगर	फरूखनागर	False
2558	farukhnagar	फर्रूखनगर	फरूखनागर	False
2559	falata	फलता	फलता	True
2560	falta	फलता	फलता	True
2561	phalata	फलता	फलता	True
2562	falne	फलने	फलने	True
2563	phalne	फलने	फलने	True
2564	falitarth	फलितार्थ	फलीतार्थ	False
2565	phalitartha	फलितार्थ	फलितार्थ	True
2566	falibhoot	फलीभूत	फलीभूत	True
2567	falibhut	फलीभूत	फलीभूत	True
2568	phalibhoot	फलीभूत	फलीभूत	True
2569	favvara	फव्वारा	फववारा	False
2570	fawaara	फव्वारा	फवारा	False
2571	favvare	फव्वारे	फववेयर	False
2572	fawaare	फव्वारे	फवारे	False
2573	favvaron	फव्वारों	फववारों	False
2574	fawaaron	फव्वारों	फवारों	False
2575	faisala	फ़ैसला	फैसला	False
2576	faisla	फ़ैसला	फैसला	False
2577	follow	फ़ॉलो	फोलो	False
2578	faansi	फांसी	फांसी	True
2579	fansi	फांसी	फैंसी	False
2580	fatama	फातमा	फटमा	False
2581	fatma	फातमा	फैटमा	False
2582	faaf	फाफ	फाफ	True
2583	phaaph	फाफ	फाफ	True
2584	farsi	फारसी	फर्सी	False
2585	forcee	फारसी	फोर्सी	False
2586	farm	फार्म	फर्म	False
2587	form	फार्म	फोर्म	False
2588	farmic	फार्मिक	फार्मिक	True
2589	formic	फार्मिक	फॉर्मिक	False
2590	formulae	फार्मूले	फोर्मूले	False
2591	formule	फार्मूले	फॉर्मूल	False
2592	formuley	फार्मूले	फॉर्मूले	False
2593	pharmacy	फार्मेसी	फर्मास्य	False
2594	pharma	फार्मों	फरमा	False
2595	pharmon	फार्मों	फर्मों	False
2596	farms	फार्म्स	फर्म्स	False
2597	finger	फिंगर	फाइंगर	False
2598	fikra	फिक्र	फिकरा	False
2599	physician	फिजिशियन	फिजिसियन	False
2600	firti	फिरती	फीर्टी	False
2601	fisla	फिसला	फिसला	True
2602	fislaa	फिसला	फिसला	True
2603	feeder	फीडर	फीदर	False
2604	fulaaye	फुलाए	फुलाए	True
2605	fulae	फुलाए	फुलाए	True
2606	fulay	फुलाए	फुलाय	False
2607	furti	फूर्ति	फूर्ती	False
2608	phurti	फूर्ति	फूर्ती	False
2609	fus	फूस	फस	False
2610	phoos	फूस	फूस	True
2611	phus	फूस	फस	False
2612	feka	फेका	फेका	True
2613	fefada	फेफड़ा	फेफड़ा	True
2614	fefda	फेफड़ा	फेफडा	False
2615	facial	फेशियल	फैसियल	False
2616	fact	फैक्ट	फैक्ट	True
2617	federal	फैडरल	फेडरल	False
2618	failkar	फैलकर	फैलकर	True
2619	failaaiye	फैलाइए	फैलाइय	False
2620	failaea	फैलाइए	फैलाई	False
2621	failaiya	फैलाइए	फैलाया	False
2622	failaiye	फैलाइए	फैलाइय	False
2623	failegi	फैलेगी	फैलेगी	True
2624	font	फॉन्ट	फॉन्ट	True
2625	fogat	फोगाट	फोगत	False
2626	phogat	फोगाट	फोगात	False
2627	fod	फोड़	फोड	False
2628	phod	फोड़	फोड	False
2629	foda	फोड़ा	फोडा	False
2630	fodaa	फोड़ा	फोडा	False
2631	phoda	फोड़ा	फोडा	False
2632	fode	फोड़े	फोड	False
2633	phode	फोड़े	फोड़	False
2634	fodo	फोड़ों	फोडो	False
2635	fodon	फोड़ों	फोड़ों	True
2636	phodo	फोड़ों	फोडो	False
2637	fortis	फोर्टिस	फोर्टिस	True
2638	fusion	फ्यूजन	फ़्यूजन	False
2639	fuji	फ्यूजी	फूजी	False
2640	fyuji	फ्यूजी	फ्यूजी	True
2641	francisca	फ्रांसिस्का	फ्रांसिस्का	True
2642	franciska	फ्रांसिस्का	फ्रैंसिस्का	False
2643	fransiska	फ्रांसिस्का	फ्रैंसिसाका	False
2644	francisco	फ्रांसिस्को	फ्रांसिस्को	True
2645	francisko	फ्रांसिस्को	फ्रैंसिस्को	False
2646	fransisko	फ्रांसिस्को	फ्रांसिस्को	True
2647	fringe	फ्रिंज	फ्राइंग	False
2648	friendship	फ्रेंडशिप	फ्रेंडशिप	True
2649	frost	फ्रॉस्ट	फ्रोस्ट	False
2650	flin	फ्लिन	फ्लाइन	False
2651	flynn	फ्लिन	फ्लिन	True
2652	flesh	फ्लेश	फ्लेश	True
2653	bang	बंग	बंग	True
2654	bung	बंग	बंग	True
2655	bangbandhu	बंगबंधु	बंगबंधू	False
2656	bangbhang	बंगभंग	बंगभंग	True
2657	bangash	बंगश	बंगाश	False
2658	bangsh	बंगश	बंगश	True
2659	bantane	बंटने	बंटाने	False
2660	bantne	बंटने	बंटने	True
2661	bandhati	बंधती	बंधती	True
2662	bandhti	बंधती	बंधती	True
2663	bandhan	बंधान	बंधन	False
2664	bandhuon	बंधुओं	बंधुओं	True
2665	bamba	बंबा	बांबा	False
2666	mumba	बंबा	मुंबा	False
2667	bakaayon	बकायों	बकायों	True
2668	bakayon	बकायों	बकायों	True
2669	bakaul	बकौल	बकौल	True
2670	bakoul	बकौल	बकोल	False
2671	baksa	बक्सा	बकसा	False
2672	baksi	बक्सी	बक्सी	True
2673	bakse	बक्से	बकसे	False
2674	bakhshane	बख्शने	बख़शाने	False
2675	bakhshne	बख्शने	बख़्शने	False
2676	bagad	बगड़	बगड़	True
2677	bagd	बगड़	बैगड	False
2678	bageechi	बगीची	बगीची	True
2679	bagichi	बगीची	बागीची	False
2680	bachat	बचत	बचात	False
2681	bachati	बचती	बचाती	False
2682	bachti	बचती	बचती	True
2683	bajana	बजना	बजाना	False
2684	bajrangi	बजरंगी	बजरंगी	True
2685	bajaj	बजाज	बजाज	True
2686	batalvi	बटालवी	बतलवी	False
2687	badhachadhakar	बढ़ाचढ़ाकर	बढ़चाधकर	False
2688	badata	बढ़ाता	बड़ता	False
2689	badhaataa	बढ़ाता	बढ़ाता	True
2690	badhata	बढ़ाता	बढ़ता	False
2691	badhaati	बढ़ाती	बढ़ाती	True
2692	badhati	बढ़ाती	बढ़ती	False
2693	badhayi	बढ़ायी	बढ़ाई	False
2694	badhav	बढ़ाव	बढ़ाव	True
2695	badhotari	बढ़ोतरी	बधोतारी	False
2696	badhotri	बढ़ोतरी	बढ़ोत्री	False
2697	batlaae	बतलाए	बतलाए	True
2698	batlaaye	बतलाए	बतलाए	True
2699	batlae	बतलाए	बतलाए	True
2700	batlaye	बतलाए	बतलाए	True
2701	batlaakar	बतलाकर	बतलाकर	True
2702	batlakar	बतलाकर	बतलाकार	False
2703	badlapur	बदलापुर	बदलापुर	True
2704	badali	बदली	बदली	True
2705	badli	बदली	बदली	True
2706	badam	बदाम	बदम	False
2707	banva	बनवा	बनवा	True
2708	banvaa	बनवा	बनवा	True
2709	banaam	बनाम	बनाम	True
2710	banam	बनाम	बनाम	True
2711	bnaam	बनाम	बनाम	True
2712	baniya	बनिया	बनिया	True
2713	banu	बनू	बनु	False
2714	barpaayaa	बरपाया	बरपाया	True
2715	barpaya	बरपाया	बरपाया	True
2716	barsa	बरसा	बरसा	True
2717	barsaata	बरसाता	बरसाता	True
2718	barsaataa	बरसाता	बरसाता	True
2719	barsata	बरसाता	बरसता	False
2720	barhad	बरहद	बरहद	True
2721	baraat	बरात	बरात	True
2722	barat	बरात	बरात	True
2723	braat	बरात	ब्रात	False
2724	baraamad	बरामद	बरामद	True
2725	baramad	बरामद	बरमद	False
2726	bramad	बरामद	ब्रमद	False
2727	baramade	बरामदे	बरमदे	False
2728	baramde	बरामदे	बरमदे	False
2729	bare	बरे	बारे	False
2730	birth	बर्थ	बीर्थ	False
2731	baljeet	बलजीत	बलजित	False
2732	baljit	बलजीत	बलजित	False
2733	ballabh	बल्लभ	बल्लभ	True
2734	balla	बल्ला	बल्ला	True
2735	balli	बल्ली	बल्ली	True
2736	basava	बसावा	बसव	False
2737	bastiyon	बस्तियों	बस्तियों	True
2738	bahroopiya	बहरूपिया	बहरूपिया	True
2739	bahrupiya	बहरूपिया	बहरुपिया	False
2740	bahamaas	बहामास	बहमास	False
2741	bahamas	बहामास	बहमास	False
2742	bahaav	बहाव	बहाव	True
2743	bahav	बहाव	बहव	False
2744	bhav	बहाव	भाव	False
2745	bahavalpur	बहावलपुर	बहवालपुर	False
2746	bahawalpur	बहावलपुर	बहवालपुर	False
2747	bahuchara	बहुचरा	बहुचरा	True
2748	banthia	बांठिया	बंठिया	False
2749	banthiya	बांठिया	बंठिया	False
2750	bandhate	बांधते	बंधाते	False
2751	bandhte	बांधते	बंधते	False
2752	banbi	बांबी	बनबी	False
2753	bombi	बांबी	बोंबी	False
2754	bounceron	बाउंसरों	बांसरों	False
2755	bowling	बाउलिंग	बोलिंग	False
2756	baku	बाकू	बकू	False
2757	bakuu	बाकू	बकु	False
2758	baag	बाग	बाग	True
2759	bag	बाग	बैग	False
2760	bagh	बाग	बाघ	False
2761	bagabani	बागबानी	बगबनी	False
2762	bagbani	बागबानी	बग्बानी	False
2763	bagali	बागली	बगली	False
2764	bagli	बागली	बगली	False
2765	baagiyon	बागियों	बागियों	True
2766	bagiyon	बागियों	बागियों	True
2767	baago	बागो	बागो	True
2768	bago	बागो	बागो	True
2769	baji	बाज़ी	बाजी	False
2770	bazi	बाज़ी	बाजी	False
2771	bajaru	बाजारू	बजारू	False
2772	bazaru	बाजारू	बजारू	False
2773	bajuon	बाजुओं	बाजूओं	False
2774	badh	बाध	बाध	True
2775	badha	बाधा	बढ़ा	False
2776	baadhaaon	बाधाओं	बाधाओं	True
2777	baadhaon	बाधाओं	बाधाओं	True
2778	badhaaon	बाधाओं	बढ़ाओं	False
2779	badhaon	बाधाओं	बाधाओं	True
2780	baadhit	बाधित	बाधित	True
2781	badhit	बाधित	बढ़ीत	False
2782	baani	बानी	बानी	True
2783	bani	बानी	बनी	False
2784	baapa	बापा	बापा	True
2785	baapaa	बापा	बापा	True
2786	bapa	बापा	बापा	True
2787	bapaa	बापा	बापा	True
2788	baabat	बाबत	बाबाट	False
2789	babat	बाबत	बबाट	False
2790	babt	बाबत	बैब्ट	False
2791	bayern	बायर्न	बेयरन	False
2792	byrun	बायर्न	ब्यूरन	False
2793	barah	बारह	बारह	True
2794	baarahamaasee	बारहमासी	बारहमास्यी	False
2795	barahamasi	बारहमासी	बरहमसी	False
2796	barahmasi	बारहमासी	बरहमासी	False
2797	barahsinga	बारहसिंगा	बरहसिंगा	False
2798	barasingha	बारहसिंगा	बरसिंघा	False
2799	bala	बाला	बाला	True
2800	baalti	बाल्टी	बालती	False
2801	balti	बाल्टी	बलती	False
2802	balty	बाल्टी	बाल्टी	True
2803	baldvin	बाल्डविन	बालद्वीन	False
2804	baldwin	बाल्डविन	बाल्दवीन	False
2805	bavaji	बावजी	बवाजी	False
2806	bavji	बावजी	बवजी	False
2807	baawaraa	बावरा	बावरा	True
2808	bavra	बावरा	बावरा	True
2809	bawara	बावरा	बावरा	True
2810	baahulya	बाहुल्य	बाहुल्य	True
2811	bahuly	बाहुल्य	बहुल्य	False
2812	bahulya	बाहुल्य	बहुल्य	False
2813	box	बाॅक्स	बॉक्स	False
2814	bikherati	बिखेरती	बिखेरती	True
2815	bikherti	बिखेरती	बिखेरती	True
2816	biggest	बिगेस्ट	बागिसेट	False
2817	bichhua	बिछुआ	बिछुआ	True
2818	bichhuaa	बिछुआ	बिछुआ	True
2819	biji	बिजी	बीजी	False
2820	busy	बिजी	बस्य	False
2821	buzy	बिजी	बुज्	False
2822	bipin	बिपिन	बीपन	False
2823	bilae	बिलाई	बिलाए	False
2824	bilai	बिलाई	बिलाई	True
2825	billa	बिल्ला	बिल्ला	True
2826	billaa	बिल्ला	बिल्ला	True
2827	bilhaur	बिल्हौर	बिलहौर	False
2828	bisva	बिस्वा	बिसवा	False
2829	biswa	बिस्वा	बिसवा	False
2830	bag	बीएजी	बैग	False
2831	bikaner	बीकानेर	बिकनेर	False
2832	bikaneri	बीकानेरी	बिकनेरी	False
2833	bk	बीके	बीके	True
2834	beejak	बीजक	बीजक	True
2835	bijak	बीजक	बिजक	False
2836	beef	बीफ	बीफ	True
2837	beem	बीम	बीम	True
2838	bim	बीम	बीम	True
2839	beemon	बीमों	बीमोन	False
2840	bimon	बीमों	बाइमन	False
2841	beerganj	बीरगंज	बीरगंज	True
2842	birganj	बीरगंज	बीरगंज	True
2843	beesavaan	बीसवां	बीसवान	False
2844	bisavan	बीसवां	बीसवन	False
2845	bisawan	बीसवां	बीसवन	False
2846	beast	बीस्ट	बिस्ट	False
2847	budvig	बुडविग	बुद्विग	False
2848	budwig	बुडविग	बुडविग	True
2849	bull	बुल	बुल	True
2850	bulaao	बुलाओ	बुलाओ	True
2851	bulao	बुलाओ	बुलाओ	True
2852	bule	बुले	बुले	True
2853	bulletin	बुलेटिन	बुलेटिन	True
2854	brijesh	बृजेश	ब्रिजेश	False
2855	benvar	बेंवर	बेनवर	False
2856	benwar	बेंवर	बेनवर	False
2857	beaulad	बेऔलाद	बेयल्ड	False
2858	bekaaboo	बेकाबू	बेकबू	False
2859	bekabu	बेकाबू	बेकबू	False
2860	bechakar	बेचकर	बेचकर	True
2861	bechkar	बेचकर	बेचकर	True
2862	bechate	बेचते	बेचाते	False
2863	bechte	बेचते	बेचते	True
2864	bediyan	बेड़ियां	बेडियां	False
2865	bethanal	बेथनल	बेथनाल	False
2866	bethnal	बेथनल	बेथनाल	False
2867	benis	बेनिस	बेनिस	True
2868	belacha	बेलचा	बेलचा	True
